Statistik från Skolverket, https://www.skolverket.se

Grundskola - Relationen mellan nationella prov och slutbetyg årskurs 9, svenska/svenska som andraspråk, matematik och engelska
Valt läsår: 2023/24

Exporten visar statistik om det finns minst 15 elever i årskurs 9 med både slutbetyg och provbetyg i 
ämnena svenska, matematik eller engelska.
Om data saknas visas en prick (.) istället för utfall.

Skola;Skol-enhetskod;Skolkommun;Kommun-kod;Typ av huvudman;Huvudman;Huvudman orgnr;Svenska, antal elever med provbetyg och slutbetyg;Svenska, andel (%) elever med lägre slutbetyg jämfört med provbetyget;Svenska, andel (%) elever med lika slutbetyg jämfört med provbetyget;Svenska, andel (%) elever med högre slutbetyg jämfört med provbetyget;Matematik, antal elever med provbetyg och slutbetyg;Matematik, andel (%) elever med lägre slutbetyg jämfört med provbetyget;Matematik, andel (%) elever med lika slutbetyg jämfört med provbetyget;Matematik, andel (%) elever med högre slutbetyg jämfört med provbetyget;Engelska, antal elever med provbetyg och slutbetyg;Engelska, andel (%) elever med lägre slutbetyg jämfört med provbetyget;Engelska, andel (%) elever med lika slutbetyg jämfört med provbetyget;Engelska, andel (%) elever med högre slutbetyg jämfört med provbetyget;Svenska som andraspråk, antal elever med provbetyg och slutbetyg;Svenska som andraspråk, andel (%) elever med lägre slutbetyg jämfört med provbetyget;Svenska som andraspråk, andel (%) elever med lika slutbetyg jämfört med provbetyget;Svenska som andraspråk, andel (%) elever med högre slutbetyg jämfört med provbetyget;
Trångsundsskolan;42601396;Huddinge;0126;Kommunal;Huddinge kommun;2120000068;69;2,9;59,4;37,7;71;.;46,5;53,5;75;6,7;77,3;16,0;.;.;.;.;
Vistaskolan;50783450;Huddinge;0126;Kommunal;Huddinge kommun;2120000068;77;.;64,9;35,1;82;3,7;79,3;17,1;81;3,7;85,2;11,1;.;.;.;.;
Vårbyskolan;64949601;Huddinge;0126;Kommunal;Huddinge kommun;2120000068;15;.;40,0;60,0;44;.;54,5;45,5;43;9,3;88,4;2,3;31;3,2;74,2;22,6;
Östra grundskolan;39229061;Huddinge;0126;Kommunal;Huddinge kommun;2120000068;88;.;43,2;56,8;111;.;46,8;53,2;110;10,0;70,9;19,1;29;.;55,2;44,8;
Ede skola;83627088;Hudiksvall;2184;Kommunal;Hudiksvalls kommun;2120002379;58;.;39,7;60,3;57;1,8;75,4;22,8;61;9,8;78,7;11,5;.;.;.;.;
Hudikskolan 7-9;77537602;Hudiksvall;2184;Enskild;Hudikskolan AB;5592976954;59;.;57,6;42,4;62;.;54,8;45,2;56;.;53,6;46,4;.;.;.;.;
Iggesunds skola;80631297;Hudiksvall;2184;Kommunal;Hudiksvalls kommun;2120002379;38;10,5;52,6;36,8;45;11,1;71,1;17,8;43;18,6;69,8;11,6;.;.;.;.;
Läroverket;23786565;Hudiksvall;2184;Kommunal;Hudiksvalls kommun;2120002379;126;4,8;62,7;32,5;129;.;88,4;11,6;131;10,7;76,3;13,0;.;.;.;.;
Östra skolan;50190330;Hudiksvall;2184;Kommunal;Hudiksvalls kommun;2120002379;93;2,2;72,0;25,8;99;1,0;81,8;17,2;96;6,3;85,4;8,3;.;.;.;.;
Albäcksskolan 1;55252119;Hultsfred;0860;Kommunal;Hultsfreds kommun;2120000712;38;2,6;52,6;44,7;54;1,9;74,1;24,1;54;20,4;68,5;11,1;.;.;.;.;
Albäcksskolan 2;84230115;Hultsfred;0860;Kommunal;Hultsfreds kommun;2120000712;46;2,2;52,2;45,7;60;3,3;83,3;13,3;61;11,5;68,9;19,7;.;.;.;.;
Nya Centralskolan i Virserum AB;12289594;Hultsfred;0860;Enskild;Prolympia Virserum AB;5568088743;38;5,3;52,6;42,1;46;6,5;76,1;17,4;48;4,2;81,3;14,6;.;.;.;.;
Örnaskolan;56192472;Hylte;1315;Kommunal;Hylte kommun;2120001207;85;5,9;37,6;56,5;104;1,0;72,1;26,9;102;6,9;76,5;16,7;21;4,8;28,6;66,7;
Futurum 7-9;22385992;Håbo;0305;Kommunal;Håbo kommun;2120000241;86;3,5;66,3;30,2;85;1,2;42,4;56,5;86;11,6;69,8;18,6;.;.;.;.;
Gransäterskolan;90826660;Håbo;0305;Kommunal;Håbo kommun;2120000241;61;13,1;55,7;31,1;56;19,6;55,4;25,0;58;36,2;56,9;6,9;.;.;.;.;
Gröna dalen;49674763;Håbo;0305;Kommunal;Håbo kommun;2120000241;28;7,1;71,4;21,4;33;.;75,8;24,2;34;26,5;73,5;.;.;.;.;.;
Läraskolan;28306495;Håbo;0305;Enskild;Läraskolan i Bålsta AB;5567275663;24;16,7;75,0;8,3;22;.;68,2;31,8;24;.;70,8;29,2;.;.;.;.;
Potentia Education;15081255;Håbo;0305;Enskild;Potentia education AB;5567521553;48;.;66,7;33,3;47;8,5;66,0;25,5;49;32,7;63,3;4,1;.;.;.;.;
Västerängsskolan;29299366;Håbo;0305;Kommunal;Håbo kommun;2120000241;44;6,8;75,0;18,2;47;.;53,2;46,8;47;8,5;72,3;19,1;.;.;.;.;
Klockarhagsskolan åk 7-9;72295739;Hällefors;1863;Kommunal;Hällefors kommun;2120001942;48;4,2;62,5;33,3;65;10,8;78,5;10,8;72;.;98,6;1,4;23;8,7;65,2;26,1;
Funäsdalens skola;72295998;Härjedalen;2361;Kommunal;Härjedalens kommun;2120002510;25;.;72,0;28,0;20;.;65,0;35,0;25;16,0;80,0;4,0;.;.;.;.;
Sonfjällsskolan;85325551;Härjedalen;2361;Kommunal;Härjedalens kommun;2120002510;15;6,7;53,3;40,0;.;.;.;.;.;.;.;.;.;.;.;.;
Södra Skolan;79022806;Härjedalen;2361;Kommunal;Härjedalens kommun;2120002510;41;4,9;31,7;63,4;46;4,3;84,8;10,9;44;15,9;75,0;9,1;.;.;.;.;
Hedda Wisingskolan;16490220;Härnösand;2280;Kommunal;Härnösands kommun;2120002403;89;3,4;42,7;53,9;99;1,0;53,5;45,5;101;2,0;63,4;34,7;15;.;73,3;26,7;
Kastellskolan;69454219;Härnösand;2280;Enskild;Kastellskolan;8880008365;21;4,8;85,7;9,5;20;.;60,0;40,0;24;8,3;79,2;12,5;.;.;.;.;
Wendela Hellmanskolan;97940004;Härnösand;2280;Kommunal;Härnösands kommun;2120002403;121;0,8;63,6;35,5;144;0,7;73,6;25,7;145;6,2;78,6;15,2;24;.;79,2;20,8;
Båtsmansskolan 7-9;37772170;Härryda;1401;Kommunal;Härryda kommun;2120001264;50;.;72,0;28,0;53;.;90,6;9,4;52;17,3;73,1;9,6;.;.;.;.;
Djupedalskolan 7-9;91978548;Härryda;1401;Kommunal;Härryda kommun;2120001264;73;4,1;76,7;19,2;72;1,4;94,4;4,2;73;6,8;84,9;8,2;.;.;.;.;
Ekdalaskolan 7-9;69723336;Härryda;1401;Kommunal;Härryda kommun;2120001264;105;.;67,6;32,4;103;12,6;82,5;4,9;106;47,2;50,9;1,9;.;.;.;.;
Fagerhultsskolan;80171267;Härryda;1401;Kommunal;Härryda kommun;2120001264;49;2,0;65,3;32,7;45;.;82,2;17,8;46;.;56,5;43,5;.;.;.;.;
Fridaskolan, Härryda;27274628;Härryda;1401;Enskild;Fridaskolorna AB;5564515988;72;1,4;73,6;25,0;73;4,1;76,7;19,2;69;.;88,4;11,6;.;.;.;.;
Landvetterskolan 7-9 A-C;28836025;Härryda;1401;Kommunal;Härryda kommun;2120001264;56;1,8;82,1;16,1;63;.;71,4;28,6;64;4,7;95,3;.;.;.;.;.;
Landvetterskolan 7-9 D-F;29069124;Härryda;1401;Kommunal;Härryda kommun;2120001264;69;2,9;81,2;15,9;64;.;76,6;23,4;68;4,4;85,3;10,3;.;.;.;.;
Rävlandaskolan 7-9;34127854;Härryda;1401;Kommunal;Härryda kommun;2120001264;42;2,4;59,5;38,1;47;.;72,3;27,7;45;13,3;75,6;11,1;.;.;.;.;
Önnerödsskolan 7-9;28698437;Härryda;1401;Kommunal;Härryda kommun;2120001264;75;6,7;81,3;12,0;73;1,4;80,8;17,8;75;14,7;80,0;5,3;.;.;.;.;
Bjärnums skola F-9;65212509;Hässleholm;1293;Kommunal;Hässleholms kommun;2120000985;41;9,8;78,0;12,2;50;.;72,0;28,0;47;14,9;74,5;10,6;.;.;.;.;
Furutorpskolan 4-9;78602001;Hässleholm;1293;Kommunal;Hässleholms kommun;2120000985;38;10,5;63,2;26,3;45;4,4;93,3;2,2;45;26,7;71,1;2,2;.;.;.;.;
Hässleholms Montessoriskola F-9;28804882;Hässleholm;1293;Kommunal;Hässleholms kommun;2120000985;29;6,9;89,7;3,4;30;.;93,3;6,7;30;.;83,3;16,7;.;.;.;.;
Hästveda skola F-9;56398338;Hässleholm;1293;Kommunal;Hässleholms kommun;2120000985;27;7,4;48,1;44,4;28;.;75,0;25,0;28;14,3;60,7;25,0;.;.;.;.;
Internationella Engelska Skolan Hässleholm;79716826;Hässleholm;1293;Enskild;Internationella Engelska Skolan i Sverige AB;5564624368;38;.;92,1;7,9;54;1,9;75,9;22,2;54;1,9;96,3;1,9;16;.;100,0;.;
Linnéskolan F-9;84432632;Hässleholm;1293;Kommunal;Hässleholms kommun;2120000985;43;11,6;51,2;37,2;52;17,3;65,4;17,3;55;12,7;83,6;3,6;.;.;.;.;
Läredaskolan F-9;29689372;Hässleholm;1293;Kommunal;Hässleholms kommun;2120000985;46;6,5;58,7;34,8;53;1,9;75,5;22,6;58;6,9;75,9;17,2;15;6,7;66,7;26,7;
Thoren Framtid i Hässleholm;79864142;Hässleholm;1293;Enskild;Thoren Framtid AB;5567497051;45;.;77,8;22,2;40;.;80,0;20,0;42;9,5;64,3;26,2;.;.;.;.;
Tyringe skola F-9;98058756;Hässleholm;1293;Kommunal;Hässleholms kommun;2120000985;52;9,6;69,2;21,2;57;1,8;75,4;22,8;57;19,3;75,4;5,3;.;.;.;.;
Vannarödsskolan 6-9;93845278;Hässleholm;1293;Kommunal;Hässleholms kommun;2120000985;38;7,9;57,9;34,2;41;9,8;78,0;12,2;39;23,1;69,2;7,7;.;.;.;.;
Västerskolan F-9;75318783;Hässleholm;1293;Kommunal;Hässleholms kommun;2120000985;70;10,0;58,6;31,4;90;.;55,6;44,4;93;4,3;89,2;6,5;20;10,0;60,0;30,0;
Bruksskolan;15973939;Höganäs;1284;Kommunal;Höganäs kommun;2120001165;38;2,6;42,1;55,3;42;.;76,2;23,8;41;9,8;68,3;22,0;.;.;.;.;
Jonstorpsskolan;83983639;Höganäs;1284;Kommunal;Höganäs kommun;2120001165;58;.;81,0;19,0;61;4,9;75,4;19,7;60;13,3;65,0;21,7;.;.;.;.;
Lerbergsskolan;10592650;Höganäs;1284;Kommunal;Höganäs kommun;2120001165;45;2,2;73,3;24,4;46;2,2;76,1;21,7;45;8,9;57,8;33,3;.;.;.;.;
Nyhamnsskolan;85928436;Höganäs;1284;Kommunal;Höganäs kommun;2120001165;43;32,6;55,8;11,6;44;25,0;75,0;.;42;9,5;76,2;14,3;.;.;.;.;
Tornlyckeskolan;88839958;Höganäs;1284;Kommunal;Höganäs kommun;2120001165;27;18,5;55,6;25,9;37;.;89,2;10,8;38;18,4;73,7;7,9;.;.;.;.;
Vikenskolan;89335715;Höganäs;1284;Kommunal;Höganäs kommun;2120001165;55;9,1;78,2;12,7;67;1,5;79,1;19,4;69;14,5;81,2;4,3;.;.;.;.;
Fröviskolan 6-9;78308250;Högsby;0821;Kommunal;Högsby kommun;2120000688;39;.;66,7;33,3;50;8,0;46,0;46,0;58;22,4;69,0;8,6;.;.;.;.;
Frostaskolan 7-9;38299211;Hörby;1266;Kommunal;Hörby kommun;2120001108;65;4,6;61,5;33,8;78;.;71,8;28,2;77;9,1;81,8;9,1;.;.;.;.;
Georgshillsskolan 7-9;90834434;Hörby;1266;Kommunal;Hörby kommun;2120001108;62;1,6;75,8;22,6;66;.;77,3;22,7;66;.;71,2;28,8;.;.;.;.;
Ludvigsborgs friskola;52665905;Hörby;1266;Enskild;Ludvigsborgs Fristående Skola, Ek. Förening;7164396918;32;15,6;78,1;6,3;33;.;81,8;18,2;31;22,6;71,0;6,5;.;.;.;.;
Emiliaskolan Höörs waldorfsk.;63846783;Höör;1267;Enskild;Föreningen Emiliaskolan;8420007984;21;.;47,6;52,4;19;.;68,4;31,6;22;27,3;63,6;9,1;.;.;.;.;
Ringsjöskolan;82942801;Höör;1267;Kommunal;Höörs kommun;2120001116;95;7,4;68,4;24,2;111;1,8;73,0;25,2;104;31,7;58,7;9,6;.;.;.;.;
Sätoftaskolan;35670754;Höör;1267;Kommunal;Höörs kommun;2120001116;46;4,3;69,6;26,1;45;6,7;82,2;11,1;46;4,3;80,4;15,2;.;.;.;.;
Östra skolan;86851817;Jokkmokk;2510;Kommunal;Jokkmokks kommun;2120002676;36;16,7;52,8;30,6;28;.;75,0;25,0;36;22,2;66,7;11,1;.;.;.;.;
Björkebyskolan;40847752;Järfälla;0123;Kommunal;Järfälla kommun;2120000043;134;9,0;53,7;37,3;149;2,0;87,2;10,7;141;22,0;66,7;11,3;.;.;.;.;
Fjällenskolan;15080815;Järfälla;0123;Kommunal;Järfälla kommun;2120000043;76;14,5;53,9;31,6;73;.;60,3;39,7;75;18,7;66,7;14,7;.;.;.;.;
Internationella Engelska Skolan Järfälla;79093755;Järfälla;0123;Enskild;Internationella Engelska Skolan i Sverige AB;5564624368;115;0,9;86,1;13,0;121;0,8;81,0;18,2;120;13,3;79,2;7,5;.;.;.;.;
Kvarnskolan;77763178;Järfälla;0123;Kommunal;Järfälla kommun;2120000043;88;2,3;53,4;44,3;134;3,7;89,6;6,7;128;5,5;75,8;18,8;45;11,1;71,1;17,8;
Källtorpskolan;17287315;Järfälla;0123;Kommunal;Järfälla kommun;2120000043;91;7,7;64,8;27,5;96;3,1;83,3;13,5;88;5,7;87,5;6,8;.;.;.;.;
Viksjöskolan;98925408;Järfälla;0123;Kommunal;Järfälla kommun;2120000043;177;7,3;37,9;54,8;177;4,5;79,1;16,4;175;1,7;76,0;22,3;.;.;.;.;
Vittra Jakobsberg;66634449;Järfälla;0123;Enskild;Vittraskolorna AB;5564586716;25;.;92,0;8,0;48;.;54,2;45,8;49;.;75,5;24,5;23;.;52,2;47,8;
Alfred Dalinskolan;85416841;Jönköping;0680;Kommunal;Jönköpings kommun;2120000530;155;12,3;73,5;14,2;220;0,9;60,5;38,6;224;33,0;60,7;6,3;68;8,8;61,8;29,4;
Attarpsskolan 7-9;40546319;Jönköping;0680;Kommunal;Jönköpings kommun;2120000530;146;6,2;64,4;29,5;153;4,6;77,1;18,3;151;17,9;76,8;5,3;.;.;.;.;
Flahultsskolan;28849109;Jönköping;0680;Kommunal;Jönköpings kommun;2120000530;121;1,7;49,6;48,8;124;2,4;56,5;41,1;126;16,7;71,4;11,9;.;.;.;.;
Internationella Engelska Skolan Jönköping;86499334;Jönköping;0680;Enskild;Internationella Engelska Skolan i Sverige AB;5564624368;61;6,6;75,4;18,0;96;2,1;93,8;4,2;96;3,1;91,7;5,2;33;3,0;78,8;18,2;
Junedalsskolan;20696736;Jönköping;0680;Kommunal;Jönköpings kommun;2120000530;256;2,7;63,3;34,0;266;1,1;80,5;18,4;275;4,0;93,8;2,2;16;.;75,0;25,0;
Kunskapsskolan Jönköping;86562542;Jönköping;0680;Enskild;Kunskapsskolan i Sverige Aktiebolag;5565661815;47;4,3;44,7;51,1;60;.;68,3;31,7;58;12,1;72,4;15,5;18;.;16,7;83,3;
Ljungarumsskolan 7-9;84917564;Jönköping;0680;Kommunal;Jönköpings kommun;2120000530;138;4,3;63,8;31,9;145;7,6;71,0;21,4;146;7,5;77,4;15,1;.;.;.;.;
Prolympia, Jönköping;95673344;Jönköping;0680;Enskild;Prolympia AB;5567026454;80;6,3;75,0;18,8;76;3,9;40,8;55,3;75;14,7;82,7;2,7;.;.;.;.;
Ribbaskolan;83919671;Jönköping;0680;Kommunal;Jönköpings kommun;2120000530;94;2,1;44,7;53,2;87;1,1;47,1;51,7;88;25,0;67,0;8,0;.;.;.;.;
Rosenlundsskolan 7-9;96558008;Jönköping;0680;Kommunal;Jönköpings kommun;2120000530;107;2,8;72,9;24,3;145;2,8;75,2;22,1;143;32,2;63,6;4,2;34;8,8;73,5;17,6;
Sanda idrottshögstadium;98088982;Jönköping;0680;Kommunal;Jönköpings kommun;2120000530;76;5,3;80,3;14,5;76;7,9;85,5;6,6;76;10,5;67,1;22,4;.;.;.;.;
Stadsgårdsskolan;12759583;Jönköping;0680;Kommunal;Jönköpings kommun;2120000530;47;6,4;55,3;38,3;86;1,2;87,2;11,6;90;10,0;82,2;7,8;41;.;80,5;19,5;
Strandskolan;23250615;Jönköping;0680;Enskild;Jönköpings Kristna Skolförening;8260017648;21;.;85,7;14,3;21;4,8;61,9;33,3;21;.;100,0;.;.;.;.;.;
Vittra Samset;49572930;Jönköping;0680;Enskild;Vittraskolorna AB;5564586716;22;.;77,3;22,7;22;.;86,4;13,6;21;28,6;61,9;9,5;.;.;.;.;
Innovitaskolan Kalix;20525218;Kalix;2514;Enskild;Pysslingen Förskolor och Skolor AB;5560354309;21;.;71,4;28,6;19;5,3;84,2;10,5;17;.;88,2;11,8;.;.;.;.;
Manhemsskolan;10617819;Kalix;2514;Kommunal;Kalix kommun;2120002692;129;1,6;39,5;58,9;132;3,8;78,8;17,4;139;3,6;83,5;12,9;.;.;.;.;
Falkenbergsskolan;99856371;Kalmar;0880;Kommunal;Kalmar kommun;2120000746;100;1,0;76,0;23,0;102;3,9;74,5;21,6;101;21,8;73,3;5,0;.;.;.;.;
Funkaboskolan;21736926;Kalmar;0880;Kommunal;Kalmar kommun;2120000746;52;1,9;76,9;21,2;67;9,0;74,6;16,4;67;11,9;83,6;4,5;.;.;.;.;
Lindsdalsskolorna;51848797;Kalmar;0880;Kommunal;Kalmar kommun;2120000746;87;17,2;48,3;34,5;95;5,3;74,7;20,0;98;27,6;71,4;1,0;.;.;.;.;
Nordic International School Kalmar;51786225;Kalmar;0880;Enskild;Nordic International School AB;5566102033;28;.;57,1;42,9;48;.;79,2;20,8;46;6,5;65,2;28,3;16;12,5;50,0;37,5;
Smedbyskolan;27675952;Kalmar;0880;Kommunal;Kalmar kommun;2120000746;53;5,7;60,4;34,0;59;.;74,6;25,4;58;17,2;77,6;5,2;.;.;.;.;
Södermöreskolan;79012102;Kalmar;0880;Kommunal;Kalmar kommun;2120000746;78;2,6;65,4;32,1;79;.;68,4;31,6;74;10,8;68,9;20,3;.;.;.;.;
Södra skolan;13936858;Kalmar;0880;Enskild;Södra skolan i Kalmar AB;5566966031;55;1,8;41,8;56,4;56;.;83,9;16,1;56;14,3;67,9;17,9;.;.;.;.;
Tallhagsskolan;74570653;Kalmar;0880;Kommunal;Kalmar kommun;2120000746;147;2,0;50,3;47,6;180;2,2;61,7;36,1;177;9,0;79,7;11,3;35;2,9;68,6;28,6;
Västra Skolan Kalmar;94235119;Kalmar;0880;Enskild;CIS Kalmar AB;5565896213;20;.;30,0;70,0;22;.;63,6;36,4;22;18,2;68,2;13,6;.;.;.;.;
Carl Johanskolan;34231336;Karlsborg;1446;Kommunal;Karlsborgs kommun;2120001629;72;2,8;59,7;37,5;78;.;66,7;33,3;77;13,0;76,6;10,4;.;.;.;.;
Norrevångskolan;89878714;Karlshamn;1082;Kommunal;Karlshamns kommun;2120000845;48;2,1;50,0;47,9;56;.;85,7;14,3;58;13,8;75,9;10,3;.;.;.;.;
Stenbackaskolan;16767324;Karlshamn;1082;Kommunal;Karlshamns kommun;2120000845;83;8,4;47,0;44,6;90;2,2;73,3;24,4;91;9,9;79,1;11,0;.;.;.;.;
Thoren Framtid i Karlshamn;16249641;Karlshamn;1082;Enskild;Thoren Framtid AB;5567497051;58;.;79,3;20,7;63;3,2;76,2;20,6;65;12,3;84,6;3,1;.;.;.;.;
Österslättsskolan;43859477;Karlshamn;1082;Kommunal;Karlshamns kommun;2120000845;75;13,3;56,0;30,7;99;3,0;70,7;26,3;99;32,3;66,7;1,0;26;7,7;53,8;38,5;
Bregårdsskolan 7-9;71762216;Karlskoga;1883;Kommunal;Karlskoga kommun;2120001991;95;7,4;44,2;48,4;122;8,2;73,8;18,0;113;15,9;66,4;17,7;30;6,7;36,7;56,7;
Skrantaskolan;65654358;Karlskoga;1883;Kommunal;Karlskoga kommun;2120001991;87;1,1;46,0;52,9;106;7,5;82,1;10,4;105;1,9;61,0;37,1;25;.;68,0;32,0;
Österledskolan;34767418;Karlskoga;1883;Kommunal;Karlskoga kommun;2120001991;90;16,7;57,8;25,6;86;4,7;72,1;23,3;89;1,1;95,5;3,4;.;.;.;.;
Friskolan Svettpärlan;93964634;Karlskrona;1080;Enskild;Friskolan Svettpärlan AB;5565570446;20;.;45,0;55,0;21;.;52,4;47,6;21;9,5;61,9;28,6;.;.;.;.;
Innovitaskolan Karlskrona;10662754;Karlskrona;1080;Enskild;AcadeMedia fria grundskolor AB;5569320699;68;.;95,6;4,4;70;1,4;77,1;21,4;70;20,0;80,0;.;.;.;.;.;
Jämjö kunskapscentrum F-9;97495074;Karlskrona;1080;Kommunal;Karlskrona kommun;2120000829;.;.;.;.;89;1,1;82,0;16,9;94;16,0;80,9;3,2;.;.;.;.;
Karlskrona Montessorifriskola;67509465;Karlskrona;1080;Enskild;Karlskrona Montessorifriskola AB;5565030599;19;.;63,2;36,8;23;4,3;73,9;21,7;25;24,0;72,0;4,0;.;.;.;.;
Lyckeby kunskapscentrum F-9;55709634;Karlskrona;1080;Kommunal;Karlskrona kommun;2120000829;89;3,4;71,9;24,7;105;3,8;83,8;12,4;101;11,9;77,2;10,9;15;.;60,0;40,0;
Musikugglan;93919365;Karlskrona;1080;Enskild;Tant Grön AB;5564127099;52;3,8;76,9;19,2;52;1,9;86,5;11,5;53;7,5;84,9;7,5;.;.;.;.;
Nättraby kunskapscentrum F-9;76323160;Karlskrona;1080;Kommunal;Karlskrona kommun;2120000829;89;2,2;57,3;40,4;88;5,7;72,7;21,6;88;3,4;86,4;10,2;.;.;.;.;
Piggelinen;99469094;Karlskrona;1080;Enskild;Friskolan PANEA AB;5567260954;20;10,0;75,0;15,0;16;6,3;87,5;6,3;22;18,2;72,7;9,1;.;.;.;.;
Rosenholmskolan Sport College 7-9;89523926;Karlskrona;1080;Kommunal;Karlskrona kommun;2120000829;52;.;80,8;19,2;52;.;67,3;32,7;51;3,9;76,5;19,6;.;.;.;.;
Rödebyskolan F-9;32421136;Karlskrona;1080;Kommunal;Karlskrona kommun;2120000829;80;13,8;48,8;37,5;80;10,0;55,0;35,0;78;34,6;59,0;6,4;.;.;.;.;
Sunnadalskolan F-9;21608206;Karlskrona;1080;Kommunal;Karlskrona kommun;2120000829;.;.;.;.;20;5,0;85,0;10,0;19;10,5;73,7;15,8;.;.;.;.;
Wämöskolan 7-9;63323984;Karlskrona;1080;Kommunal;Karlskrona kommun;2120000829;.;.;.;.;89;.;84,3;15,7;90;17,8;75,6;6,7;.;.;.;.;
Frödingskolan;22049068;Karlstad;1780;Kommunal;Karlstads kommun;2120001850;30;10,0;60,0;30,0;51;.;64,7;35,3;52;15,4;82,7;1,9;27;.;81,5;18,5;
Hultsbergsskolan 7-9;99406709;Karlstad;1780;Kommunal;Karlstads kommun;2120001850;55;5,5;52,7;41,8;69;.;56,5;43,5;67;38,8;58,2;3,0;.;.;.;.;
Ilandaskolan;27418903;Karlstad;1780;Kommunal;Karlstads kommun;2120001850;131;2,3;55,0;42,7;129;6,2;71,3;22,5;137;24,1;64,2;11,7;.;.;.;.;
Internationella Engelska Skolan Karlstad;93730568;Karlstad;1780;Enskild;Internationella Engelska Skolan i Sverige AB;5564624368;119;11,8;75,6;12,6;130;0,8;73,1;26,2;139;12,9;80,6;6,5;19;26,3;47,4;26,3;
Mariebergsskolan;81424988;Karlstad;1780;Kommunal;Karlstads kommun;2120001850;107;2,8;65,4;31,8;118;8,5;74,6;16,9;110;10,9;82,7;6,4;.;.;.;.;
Nordic International School Karlstad;14290135;Karlstad;1780;Enskild;Nordic International School AB;5566102033;33;.;69,7;30,3;57;.;86,0;14,0;56;.;94,6;5,4;22;.;77,3;22,7;
Norrstrandsskolan 7-9;20191380;Karlstad;1780;Kommunal;Karlstads kommun;2120001850;126;4,0;67,5;28,6;127;3,1;63,0;33,9;128;23,4;73,4;3,1;.;.;.;.;
Nyeds skola;41081474;Karlstad;1780;Kommunal;Karlstads kommun;2120001850;21;.;81,0;19,0;18;5,6;33,3;61,1;23;.;100,0;.;.;.;.;.;
Rudsskolan;23345056;Karlstad;1780;Kommunal;Karlstads kommun;2120001850;131;9,9;54,2;35,9;148;0,7;75,7;23,6;145;26,2;65,5;8,3;.;.;.;.;
Thoren Framtid Karlstad;85092070;Karlstad;1780;Enskild;Thorengruppen AB;5566139290;21;14,3;57,1;28,6;22;18,2;77,3;4,5;24;12,5;83,3;4,2;.;.;.;.;
Vålbergsskolan 7-9;80659104;Karlstad;1780;Kommunal;Karlstads kommun;2120001850;32;6,3;34,4;59,4;35;.;48,6;51,4;33;15,2;81,8;3,0;.;.;.;.;
Järvenskolan;89029385;Katrineholm;0483;Kommunal;Katrineholms kommun;2120000340;250;4,0;68,4;27,6;302;3,3;77,8;18,9;283;14,5;71,4;14,1;60;10,0;46,7;43,3;
Kunskapsskolan Katrineholm;16603772;Katrineholm;0483;Enskild;Kunskapsskolan i Sverige Aktiebolag;5565661815;89;1,1;75,3;23,6;89;1,1;94,4;4,5;90;7,8;84,4;7,8;.;.;.;.;
Sannerudsskolan 7-9;83291761;Kil;1715;Kommunal;Kils kommun;2120001751;87;.;57,5;42,5;91;3,3;53,8;42,9;89;12,4;70,8;16,9;.;.;.;.;
Värgårdsskolan 7-9;75296593;Kinda;0513;Kommunal;Kinda kommun;2120000399;64;12,5;65,6;21,9;94;1,1;59,6;39,4;89;19,1;75,3;5,6;.;.;.;.;
Högalidskolan 7-9;80693905;Kiruna;2584;Kommunal;Kiruna kommun;2120002783;81;1,2;45,7;53,1;81;6,2;63,0;30,9;86;12,8;50,0;37,2;.;.;.;.;
Nya Raketskolan 7-9;43351950;Kiruna;2584;Kommunal;Kiruna kommun;2120002783;65;21,5;67,7;10,8;62;11,3;54,8;33,9;66;28,8;69,7;1,5;.;.;.;.;
Thoren Framtid Vargen;73281949;Kiruna;2584;Enskild;Thoren Framtid AB;5567497051;25;24,0;48,0;28,0;24;.;87,5;12,5;25;24,0;68,0;8,0;.;.;.;.;
Ljungbyhedsskolan;75091646;Klippan;1276;Kommunal;Klippans kommun;2120000928;36;2,8;47,2;50,0;40;7,5;62,5;30,0;38;18,4;55,3;26,3;.;.;.;.;
Snyggatorpsskolan;10822811;Klippan;1276;Kommunal;Klippans kommun;2120000928;76;1,3;40,8;57,9;92;2,2;64,1;33,7;96;9,4;67,7;22,9;20;5,0;55,0;40,0;
Adolfsbergsskolan;22335099;Knivsta;0330;Kommunal;Knivsta kommun;2120003013;115;8,7;62,6;28,7;115;4,3;73,9;21,7;115;7,8;73,0;19,1;.;.;.;.;
Margarethaskolan;51867275;Knivsta;0330;Enskild;Margarethaskolans grundskola AB;5594050360;20;.;50,0;50,0;22;.;90,9;9,1;20;15,0;80,0;5,0;.;.;.;.;
Thunmanskolan;92364234;Knivsta;0330;Kommunal;Knivsta kommun;2120003013;109;2,8;58,7;38,5;112;4,5;75,9;19,6;119;29,4;63,0;7,6;.;.;.;.;
Gudmundråskolan;11159060;Kramfors;2282;Kommunal;Kramfors kommun;2120002429;87;6,9;57,5;35,6;91;1,1;83,5;15,4;98;10,2;86,7;3,1;.;.;.;.;
Högakustenskolan;75515918;Kramfors;2282;Kommunal;Kramfors kommun;2120002429;58;3,4;53,4;43,1;57;.;84,2;15,8;62;1,6;87,1;11,3;.;.;.;.;
